path|tags|summary
backend/graph-metrics.md|backend|in-memory Neo4j-snapshot metrics: density/components/centrality; rustworkx fast path + pure-Python fallback
backend/graph-proximity.md|backend|vendored city2graph proximity builders (kNN/Delaunay/Gabriel/RNG/MST/fixed-radius) over lon/lat; powers COLOCATED_WITH
backend/graph-pyg.md|backend|city2graph PyG bridge + GraphSAGE link predictor; torch-guarded, honest 503 when torch absent
backend/graph-schema.md|backend|Neo4j uniqueness constraints + indexes; idempotent bootstrap from FastAPI lifespan
backend/graph-writes.md|backend|shared Neo4j MERGE/DELETE helpers: candidate edge persistence, promote, backfill, COLOCATED_WITH + GNN_SUGGESTED_LINK
backend/imagery-metadata-hashing.md|backend,imagery|SHA256 + NITF IDATIM + SAR keys + native_max_zoom extraction
backend/main-app-entrypoint.md|backend|main.py mounts routers, lifespan migrations, session middleware, FMV prompt fallback
backend/od-flows.md|backend|vendored city2graph OD flow graphs from track points; weighted movement-corridor LineStrings, offline
backend/ontology-system.md|backend,ontology|DB-canonical branches/objects/prompts, normalize() with read-through cache
backend/platform-schema-migrations.md|backend|idempotent CREATE TABLE IF NOT EXISTS for feed/event/observation tables
backend/provider-lifecycle.md|backend|polls inference-sam3 /health for startup gating
backend/pydantic-schemas.md|backend|request/response models extracted from main.py to avoid circular imports
backend/reference-platform-baker.md|backend|reads seed + chip tree, POSTs to inference-sam3 /embed, writes reference_chips + centroids
backend/reference-platform-db.md|backend|reference_platforms+chips+candidates pgvector schema; object_details platform_* cols
backend/reports-and-collections.md|backend|target-package and collection-requirement persistence
backend/routing-osrm.md|backend|OSRM HTTP client; planet-scale driving routes via sidecar service
backend/sar-cfar-detector.md|backend,imagery|CA-CFAR ship detection on Sentinel-1 dB raster, CPU-only
backend/satellite-anomaly.md|backend|offline maneuver/decay detection (J2-corrected) + mission classification from successive TLEs
backend/satellite-overpass.md|backend|offline SGP4 overpass prediction from local TLEs; AOS/LOS/elevation + ground track
backend/size-estimation-obb.md|backend|UTM-local OBB -> length/width/area/bearing with uncertainty
backend/stix-export.md|backend|clean-room STIX 2.1 export of operational-entity graph; identity/infrastructure SDOs, offline
backend/terrain-viewshed-los.md|backend|DEM ray-cast with k=0.13 refraction; reads GLO-30 VRT mosaic
backend/threat-assessment.md|backend|open-vocab neutral binning into category buckets
backend/tracker-satellite.md|backend|satellite-pass Hungarian tracker, V_MAX state gates, 14-day age cap, 3-miss timeout
backend/video-metadata-klv.md|backend,fmv|MISB ST 0601 KLV + MP4 GPMD + SRT sidecar parsers
backend/worker-legacy-monolith.md|backend|worker tasks runtime-behavior reference (imagery/FMV/graph tasks, fork safety, failure modes); code now in the worker package
backend/worker-package-facade.md|backend|worker/ package module map (config/app/dispatch/postprocess/graph/fmv/maintenance/imagery) + parity harness; split from worker_legacy
benchmarks/calibration-ece.md|benchmark|expected calibration error per detector pre/post temperature scaling
benchmarks/chip-dedupe-nms-vs-wbf-2026-06-12.md|benchmark|DOTA val 30img/216chips: cross-chip NMS vs WBF; NMS F1 0.104 > WBF 0.089, keep NMS default
benchmarks/detection-quality-eval-2026-05-22.md|benchmark|DOTA-v1.0 box-quality snapshot: sam3+dota_obb best at 0.60 mAP; GD hurts the DOTA stack
benchmarks/detection-quality-ontology-mode-2026-05-22.md|benchmark|DOTA-v1.0 ontology-mode (131-prompt vocab, no oracle): sam3+dota_obb 0.51 mAP; SAM3-alone collapses
benchmarks/detection-quality-scoped-2026-05-22.md|benchmark|DOTA-v1.0 branch-scoped vocab (87 prompts): sam3+dota_obb 0.55 mAP, ~45% lower latency vs unscoped
benchmarks/embedding-stability.md|benchmark|DINOv3-SAT augmentation re-ID top-1 100% on stills
benchmarks/inference-layer-comparison.md|benchmark|7-layer image stack mAP/latency on DOTA-v1.0 val (30 chips)
benchmarks/sam3-perf-phases.md|benchmark,sam3|phaseA/A3/BC profiling progression in bench/sam3_*.json
benchmarks/sar-cfar-evaluation.md|benchmark,imagery|CA-CFAR ship detection P/R on synthetic and real GRD
benchmarks/video-tracking-stability.md|benchmark,fmv|DINOv3-SAT SEP +0.22 vs LVD on 1440p drone video
conventions/adding-a-new-admin-config-table.md|conventions,backend|recipe: per-scope versioned config table + CRUD router + worker helper + admin tab
conventions/adding-a-new-admin-tab.md|conventions,frontend|AdminScreen tab registry + admin/*View.tsx pattern
conventions/adding-a-new-celery-task.md|conventions|@celery_app.task(name=) preserved name; legacy vs package placement
conventions/adding-a-new-detection-model.md|conventions,inference|MODEL_MANIFEST entry, runner module, /detect dispatch, profile listing
conventions/adding-a-new-graph-projector.md|conventions,backend|recipe: identity-only MERGE helper + Celery task wrapper + on-write trigger + backfill
conventions/adding-a-new-ontology-object.md|conventions,ontology|seed JSON path, DB-canonical edit, version bump, prompt cache
conventions/adding-a-new-router.md|conventions,backend|mount in main.py, /api prefix, session middleware coverage
conventions/adding-a-reference-dataset.md|conventions,backend|recipe: sub-fetcher + seed_terms_per_dataset + MANIFEST + small-subset test + assets rebuild
conventions/coding-style.md|conventions|file size limits, no premature abstraction, no spurious comments
conventions/documentation-workflow.md|conventions|mandatory read-before/update-after loop for every agent session
conventions/error-handling.md|conventions|HTTP 400 vs 503, fixture fallbacks, trust internal calls
conventions/naming-and-paths.md|conventions|module/router/component naming, /api prefix, /data volume layout
decisions/analytics-relocated-to-right-tab.md|decision,frontend|locked Viewshed/LOS/Routes subgroup removed from left rail; analytics overlays toggle from right ANALYTICS tab
decisions/audit-fixes-api-layer-2026-06-11.md|decision,backend|API-layer sweep: packed-embedding similar fix, LEFT JOIN manual detections, status guards, races
decisions/audit-fixes-backend-core-2026-06-11.md|decision,backend|core-module sweep: GPMD duration, curvature sign, RAAN wrap, branch categories, cache races
decisions/audit-fixes-codebase-correctness-2026-06-08.md|decision,backend|whole-codebase bug sweep: FMV graph orphans, footprint cos(lat), change-detect bands, KLV timestamps, POL clustering, OBB box mode, embed device pin
decisions/audit-fixes-fmv-graph-2026-06-12.md|decision,frontend,fmv|FMV/graph sweep: contradict actor fix, clip-switch races, refetch throttle, cluster menu
decisions/audit-fixes-frontend-shell-admin-2026-06-12.md|decision,frontend|shell/admin sweep: tour skip race, WS 1008 stop, 422 white-screen, seed hang, draft autosave
decisions/audit-fixes-inference-2026-06-12.md|decision,inference|forwards brought under serialize lock + poison self-heal, policy path-load, NaN SAR, prompt cap
decisions/audit-fixes-map-workspace-2026-06-11.md|decision,frontend|map sweep: SwipeControl crash, time-machine loops, crossNav, fetch races, tile filter parity
decisions/audit-fixes-ui-correctness-2026-06-08.md|decision,frontend|page-by-page UI audit fixes: processing status, ontology dropdown, graph edge scores, FMV keys, geotime sub, pan-on-jump
decisions/audit-fixes-worker-2026-06-11.md|decision|worker sweep: chip-grid coverage, LABEL_OF no-op, NDJSON retry, savepoints, cleanup beat task
decisions/blackwell-sm120-proven-defaults.md|decision,gpu,inference|bake measured RTX 5070 Ti values into the sm_120 profile (cu130 not cu132, compile=1, recall_review, chunk 64) so configure_host regen stops clobbering the tuned .env
decisions/borders-vs-graticule-split.md|decision,frontend|LayerPanel "Tactical Grid" split into Borders (admin GeoJSON) and Graticule (coordinate grid)
decisions/cached-forward-device-normalise.md|decision,sam3|multi-GPU _get_img_feats crash: pin image-model build device so vis_pos_enc lands on replica GPU
decisions/centralized-filter-surface.md|decision,frontend|confidence floor + recent-activity window moved from time-machine/event-strip into one left-rail Filters section
decisions/chip-aligned-training-tiles.md|decision,backend|opt-in training tiler reuses inference plan_inference_grid (1008/252) so train/infer tile dists match
decisions/completed-dead-ui-controls.md|decision,frontend|wired FMV fullscreen + export-clip (source_url); removed action-less admin "More" buttons
decisions/completed-deferred-items-2026-06-09.md|decision|deferred audit batch: CFAR variance, time-machine playback, change-detection mount + overlay, AI target-resolve, bake OOM/idempotency
decisions/completed-stubbed-graph-ui.md|decision,frontend|real co-occurrence histogram, site-rollup FMV/reports render, ProvenancePanel wired as SelectionPanel Prov tab
decisions/defer-embedding-to-post-fusion-2026-06-15.md|decision,inference|DINOv3 embedding moved after WBF/NMS, embeds survivors only (~35% fewer crops, byte-identical vectors); WBF survivor keeps member box
decisions/dense-scene-recall-defaults.md|decision,inference,imagery|NMS per-class+soft, YOLOE imgsz 640→896, small-object pass on by default; dense-scene recall; serialize-forwards/valid-fraction unchanged
decisions/disable-addmm-cuda-lt.md|decision,gpu|routes nn.Linear off cuBLAS-Lt to dodge A100/cu130 corruption bug
decisions/fmv-default-sidetab-clips.md|decision,frontend,fmv|FMV right panel opens on Clips when no cross-nav; Tracks default hid uploaded clip
decisions/imagery-source-selection.md|decision,imagery|download_city_cog --source sentinel2|esri; 10m vs sub-meter Esri tile mosaic, kept both
decisions/implemented-ontology-updates-endpoint.md|decision|registers GET /api/ontology/updates to fix Link Graph bottom strip 404
decisions/live-mgrs-cursor-readout.md|decision,frontend|cursor chip MGRS string now live via mgrs.forward; was hardcoded "AUTO" placeholder
decisions/los-obstruction-point-features.md|decision,backend,frontend|LOS endpoint emits one Point per obstruction with elev/clearance/distance for per-point tooltips
decisions/manual-draw-modal-replaces-prompt.md|decision,frontend|in-app ManualDetectionDialog replaces window.prompt; hardened browsers block native prompts
decisions/merged-additions-responsive-css.md|decision,frontend|additions.responsive.css folded into index.css to kill duplicate/drifting rules
decisions/multi-scale-and-full-scene-chip-passes.md|decision,backend,imagery|small-object 2nd pass + opt-in full-scene pass; shared dedupe, scale_x/y georef
decisions/obb-render-fix.md|decision,deployment|martin depends_on backend so detections_mvt source exists before Martin's one-shot scan; fixes 404 boxes
decisions/optical-inference-throughput.md|decision,inference,sam3|batch embeddings, ROI-crop postprocess, multi-GPU back-off floor
decisions/panel-reflow-token-system.md|decision,frontend|map chrome reflows around panels via shared --reserve-* bands; map stays full-bleed, never overlaps
decisions/pgvector-adapter-on-pool.md|decision,backend|connection_factory registers pgvector adapter on every pooled connection so list/numpy/Vector inserts work
decisions/prompt-profile-demote-via-upsert.md|decision,backend,ontology|UPSERT no longer ORs current with existing; make_current=FALSE actually demotes
decisions/reclassify-storage-tank-and-helipad.md|decision,ontology|Storage Tank → Industrial, Helipad → Airfield; fixes mis-filed seed objects + DOTA eval mapping
decisions/removed-battle-damage-and-aux-ontology-branches.md|decision,ontology|Battle_Damage + Auxiliary/Aux-Layers branches + objects dropped from seed+live DB (version bumped); Prithvi-tied
decisions/removed-defence-yolo.md|decision|DEFENCE_YOLO emitted 1297 FPs / 0 TPs on DOTA val
decisions/removed-dinov3-lvd.md|decision|DINOV3_LVD emitted NaN embeddings on drone-video crops
decisions/removed-empty-inference-detection-policy.md|decision,inference|deleted empty 0-byte inference-sam3/detection_policy.py; fusion loads backend/detection_policy.py by path
decisions/removed-fair1m-and-remoteclip.md|decision,inference|permanently removed FAIR1M-OBB (no-op stub) + RemoteCLIP verifier; kept FAIR1M dataset
decisions/removed-grounding-dino-lae.md|decision,inference|removed grounding_dino layer + inference-lae/LAE-DINO sidecar entirely; can't run on sm_120 (mmcv/cu121), gated off, 0 candidates, generic OVD poor on aerial
decisions/removed-legacy-detection-geojson-path.md|decision,backend,frontend|fat /api/detections/geojson + VITE_DETECTION_TILES flag + halos + detection_points sublayer removed; MVT is the only path
decisions/removed-prithvi-battle-damage.md|decision,inference|Prithvi flood/burn/multitemporal + overlays endpoint + UI removed; noisy FPs, burn IoU~0; decode_hls6 kept
decisions/removed-sam3-amg.md|decision,fmv|SAM3 AMG path removed in favor of YOLOE
decisions/removed-sam3-prompt-cap-2026-06-14.md|decision,inference|removed SAM3_MAX_PROMPTS_PER_REQUEST (64) cap + _prompt_limit; full ~133-class vocab runs (silently dropped 69); per-chip decode scales linearly
decisions/removed-yoloe-imagery.md|decision,imagery,inference|YOLOE removed from still-image inference; FMV YOLOE remains
decisions/reset-db-pool-after-fork.md|decision|worker_process_init resets PostGIS pool so prefork children don't share libpq sockets
decisions/sam3-compile-and-chip-padding-2026-06-14.md|decision,inference|torch.compile (SAM3_COMPILE_IMAGE) + decoder-batch 64 + fixed-size edge-chip padding + startup warmup → ~6x/chip, zero quality change on Blackwell/cu130
decisions/selection-panel-tab-consolidation.md|decision,frontend|Selection panel 6→4 tabs; Provenance folded into Details disclosure; Satellites gated to header affordance
decisions/temporal-swipe-comparator.md|decision,frontend|side-by-side imagery comparator via custom Leaflet pane + clip-path; no plugin dependency
decisions/tracker-gate-physical-ceiling.md|decision,backend|gate capped at physical travel; static categories AND static class names pinned stationary; kills track streak fans
decisions/unified-temporal-control.md|decision,frontend|bottom dock reframed as imagery scrubber + subordinate activity sparkline; not two stacked timelines
decisions/ux-audit-001.md|decision,frontend|25-finding UX sweep: deployment banner, rail pin, focus mode, edge predicates
decisions/why-503-on-unloaded-component.md|decision,inference|/detect guards a missing sam3_image bundle (profile-swap race) → honest 503 instead of a NoneType 500
decisions/why-admin-mutators-require-admin.md|decision,auth|global config/model/ontology/inference mutators require admin sessions
decisions/why-amg-detection-classes-use-llm-labels.md|decision,frontend|superseded: YOLOE-PF imagery labels no longer promoted after image YOLOE removal
decisions/why-analyst-username-from-session.md|decision|capture reviewed_by from SessionUser, not request-body analyst field
decisions/why-auto-gpu-division.md|decision,gpu,deployment|configure_host assigns every free GPU to inference-sam3 (one replica per card), honouring reserved GPUs
decisions/why-auto-identify-in-backend-not-inference.md|decision|reference-DB auto-identify runs in the backend worker, not inference-sam3
decisions/why-auto-write-with-threshold.md|decision|auto-write platform_* to object_details when top-1 cosine ≥ 0.85; below threshold land as pending
decisions/why-bake-reference-corpora-into-assets.md|decision,deployment|reference chips baked into assets image; shared volume RW assets / RO backend+worker; rsync-on-startup
decisions/why-basemap-overlay-composition.md|decision,frontend|imagery is bottom ground-truth; BASE/TERRAIN are reference overlays on top; opacity fades overlay
decisions/why-basemap-z14-cap.md|decision,frontend,deployment|bake to z=14, overlay unmounts above; partial bakes degrade via parent-tile fallback
decisions/why-batched-presence-gate-floor.md|decision,sam3,inference|batched text path postprocesses at low gate floor so SegEarth presence-ratio gate sees full distribution; emit-filter at score_threshold
decisions/why-bbox-toggle-removed.md|decision,frontend|BBOX toggle removed; detection boxes always render, GEOM toolbar defaults to OBB
decisions/why-branch-scoped-default.md|decision,frontend,ontology|imagery ingest UX defaults to branch-scoped prompts (~15-25 vs ~131); 15x F1 gain per LAE-80C
decisions/why-candidate-edges-persisted.md|decision,backend|persist CANDIDATE_DETECTED_AS in Neo4j on candidate creation; makes pending edges Cypher-traversable
decisions/why-category-presence-gate.md|decision,sam3|SegEarth-OV-3-style 0.40 filter suppresses absent concepts
decisions/why-celery-task-from-lifespan.md|decision,backend|first place lifespan enqueues a task; reference-DB bake is too slow to seed sync without blocking /api/health
decisions/why-class-scope-replaces-node-limit.md|decision,frontend|drop fixed LIMIT 1500 on graph endpoints; class-scope dropdown fetches unbounded per-class slices + whole-graph metrics
decisions/why-custom-tour-engine.md|decision,frontend|Map workspace Product Tour built in-repo; no react-joyride/intro.js/shepherd dependency
decisions/why-deconflicted-detection-prompts.md|decision,ontology|one object per unique prompt; label IS the prompt; collapses overloaded false-positive prompts
decisions/why-deletable-imagery-and-clips.md|decision,backend|admin DELETE for imagery passes + FMV clips: rows + on-disk files + Neo4j nodes; frontend trash buttons
decisions/why-dem-osrm-as-sibling-baker-images.md|decision,deployment|superseded: DEM+OSRM as sibling build-time images; replaced by runtime bake profile
decisions/why-detection-boxes-use-polygon-map.md|decision,frontend|box layer is per-feature <Polygon> map; <GeoJSON> canvas layer silently failed to paint
decisions/why-detection-mvt-tiles.md|decision,frontend|Martin MVT detection-box layer is the only path (flag + fat /geojson removed); lite feed markers, geom_mode parity, /enriched selection
decisions/why-dinov3-sat-only.md|decision|DINOv3 ViT-L SAT-493M keeps re-ID quality without DINOv3_LVD NaNs
decisions/why-dynamic-modality-loading-on-tight-vram.md|decision,gpu,inference|16GB cards: per-modality profile swap + drop dead-weight detectors; fixes all-chunk OOM zero-detections
decisions/why-embeddings-not-layer-gated.md|decision,inference|DINOv3 embeddings run regardless of enabled_layers (enrichment, not a detector); fixes auto-identify flood
decisions/why-entity-embedding-aggregation.md|decision,backend|per-entity DINOv3 centroid (analyst-attached tracks) drives the embedding branch of POSSIBLY_SAME_AS
decisions/why-env-driven-db-credentials-2026-06-16.md|decision,deployment|Neo4j/Postgres passwords fail-closed from .env (no committed creds); volume-auth first-boot gotcha + in-place rotation
decisions/why-evidence-ranked-detections.md|decision|confirmed objects require source, verifier, physics, and SAR evidence signals
decisions/why-exit-on-poisoned-cuda-context.md|decision,inference,gpu|illegal-memory-access in text-chunk loop → os._exit(1) self-heal instead of zombie serving 500s
decisions/why-fair1m-specialist.md|decision,inference|SUPERSEDED: FAIR1M-OBB detector removed (no-op stub) — see removed-fair1m-and-remoteclip
decisions/why-fmv-track-consolidation.md|decision,fmv|post-inference pass stitches windows/prompts; overlap_index removed; temporal-support class vote
decisions/why-generic-labels-when-unverified.md|decision,backend,ontology|generic DOTA-OBB labels render as "(generic)" until verifier confirms; kills fabricated defence labels
decisions/why-glo30-as-default-dem.md|decision,deployment|Copernicus GLO-30 (30 m, ~150 GB) chosen for tactical worldwide viewshed/LOS
decisions/why-gnn-link-prediction.md|decision,backend|vendored city2graph PyG bridge + GraphSAGE link predictor; torch optional, advisory GNN_SUGGESTED_LINK edges
decisions/why-imagery-dedup-is-hash-only.md|decision,backend,imagery|satellite_passes dedup on source_hash alone; footprint+acq_time+filename branches collapsed distinct uploads
decisions/why-imagery-yoloe-mirrors-fmv.md|decision,imagery,inference|superseded: older image YOLOE routing experiment replaced by FMV-only YOLOE
decisions/why-isochrone-reachability.md|decision,backend|driving-time isochrone polygon via OSRM /table matrix probes; reuses routing sidecar, offline
decisions/why-layerpanel-dot-toggle.md|decision,frontend|eye-toggle column removed; 10px coloured dot is the visibility signal, locked analytics subgroup
decisions/why-link-graph-uses-graph-analytics.md|decision,frontend|Link Graph wires Phase 6 metrics card+centrality sizing, co-location lens, status-gated GNN overlay
decisions/why-live-streaming-detections.md|decision,backend,frontend|detections render per-chip live via detections_partial features; preview-then-reconcile
decisions/why-live-test-tier.md|decision,testing|third test tier vs real nginx:3000: catches wiring/auth/inference seams mocks can't; idle-gate + FMV opt-in
decisions/why-llm-proposed-entities.md|decision,backend|operational entities are analyst-asserted; LLM/heuristic only proposes via entity_candidates queue
decisions/why-llm-replaces-heuristic-proposer.md|decision,backend|tick_propose_entities tries LLM first, falls back to heuristic; both feed entity_candidates
decisions/why-memoize-ontology-normalize.md|decision,ontology|result-memoize normalize() per (canon,layer); kills 24s geojson per-row regex/upsert; throttle version probe
decisions/why-mvrsd-confidence-floors.md|decision,inference,ontology|MVRSD classes registered in ontology (short-code labels) + measured FP eval (civilian vs military); per-class conf floors trim but can't separate
decisions/why-mvrsd-military-vehicle-specialist.md|decision,inference|fine-grained sub-meter military-vehicle detector, default-on in RGB; tradeoff trimmed (not separated) by conf floor; weights baked
decisions/why-od-flow-graphs.md|decision,backend|vendored city2graph OD flow graphs from track points; movement corridors as weighted lines, zero new dep
decisions/why-offline-area-dossier.md|decision,backend|right-click area dossier from baked ne_countries (point-in-polygon), no Wikipedia/online
decisions/why-offline-tle-import.md|decision,backend|TLEs imported over air-gap into PostGIS, never fetched at runtime; SGP4 maths is offline
decisions/why-open-vocabulary.md|decision|no closed taxonomy: explicit/precision/ontology labels are first-class
decisions/why-osrm-replaced-networkx.md|decision,backend|planet-scale routing via OSRM sidecar; pickled networkx graph doesn't scale worldwide
decisions/why-pgvector-for-reference-db.md|decision|pgvector + HNSW in PostGIS; no FAISS/hnswlib in inference-sam3
decisions/why-postgis-and-neo4j-coexist.md|decision|PostGIS for spatial detections; Neo4j for entity/link graph
decisions/why-postgis-max-connections-300.md|decision,backend,deployment|raise max_connections to 300 (env POSTGIS_MAX_CONNECTIONS) so concurrent imagery+FMV pools don't exhaust the default 100
decisions/why-postgis-to-neo4j-projectors.md|decision,backend|one-way PostGIS→Neo4j mirroring of identity + headline props; backfill for catchup
decisions/why-precision-first-inference-defaults.md|decision|bounded prompt defaults, source-layer provenance, specialist gates, nonzero policy floor
decisions/why-preload-imagery-on-startup.md|decision,inference,deployment|inference-sam3 lifespan preloads imagery so healthcheck sees model_loaded; SAM3_SKIP_PRELOAD opts out
decisions/why-proximity-colocation-graph.md|decision,backend|vendored city2graph proximity builders → COLOCATED_WITH edges; vendor-vs-dep air-gap tradeoff
decisions/why-read-routes-require-session.md|decision,backend,auth|session middleware now gates GET/HEAD under /api too; explicit public-read allowlist
decisions/why-readonly-ai-brief-and-map-control.md|decision,backend|AI brief-area is read-only; map control via sentinel:map-control event, not agent writes
decisions/why-reject-double-review-with-409.md|decision,backend|approve/reject UPDATE guarded WHERE status='pending'; 409 with prior reviewer instead of silent overwrite
decisions/why-release-db-connection-before-enrichment.md|decision,backend|hold pooled conn only for query, not per-row enrichment; fixed pool exhaustion 500s (geojson endpoint since removed)
decisions/why-remoteclip-default-on.md|decision,inference|SUPERSEDED: RemoteCLIP verifier removed — see removed-fair1m-and-remoteclip
decisions/why-removed-auto-vram-cap.md|decision,deployment|configure_host no longer auto-derives SAM3_GPU_MEMORY_FRACTION (misfired on own replicas); manual-only now
decisions/why-retry-chips-across-inference-restart.md|decision,backend,inference|imagery worker waits for /health model_loaded + retries chips across a self-heal restart; fails loudly past 5% failed-chip tolerance
decisions/why-revert-inference-after-fmv.md|decision,backend|process_fmv reverts the GPU pool to imagery in a best-effort 409-tolerant finally so the COP keeps detecting
decisions/why-runtime-bakers-into-assets.md|decision,deployment|geo-assets moved to runtime bake profile; BuildKit cache-mount rollback + OOM drove this
decisions/why-rustworkx-graph-metrics.md|decision,backend|rustworkx fast path + pure-Python fallback for graph metrics; city2graph snapshot pattern
decisions/why-sam3-as-foundation.md|decision,sam3|open-vocabulary segmentation across RGB/MSI/SAR with native API
decisions/why-sar-confidence-cap.md|decision,imagery|SAR detections via TerraMind synthetic proxy capped at 0.85
decisions/why-sar-logratio-change.md|decision,imagery|SAR change is a sar_logratio preset in compute_change (VV dB log-ratio), not a parallel pipeline
decisions/why-sat-tiles-cap-at-native-zoom.md|decision,imagery,frontend|SAT TileLayer maxNativeZoom from COG GSD + nginx cache relax kills zoom-in blur
decisions/why-security-hardening-2026-05-31.md|decision|fail-closed defaults: no committed tokens, required auth secrets, bounded uploads, gated remote imagery
decisions/why-segearth-presence-filter.md|decision,sam3|SegEarth-OV3 score-distribution presence-ratio gate composed with legacy max-score gate; default mode=both
decisions/why-serialize-forwards-on-a100-cu13x.md|decision,inference,gpu|SAM3_SERIALIZE_FORWARDS: one GPU forward at a time process-wide; fixes cross-replica + image×video cu13x illegal-access poison
decisions/why-sm120-latest-build-line.md|decision,gpu,deployment|consumer Blackwell sm_120 pinned to latest cu132/torch-2.12 line; other archs unchanged; poison is version-independent
decisions/why-standalone-embed-endpoint.md|decision|standalone /embed avoids /detect cost and keeps DB dep in backend
decisions/why-stix-21-export.md|decision,backend|STIX 2.1 export mapped to GEOINT SDOs (identity/infrastructure), clean-room from OASIS spec
decisions/why-three-graph-modes.md|decision,frontend|Link Graph splits into Investigation/Evidence/Ontology sub-tabs; one workspace, shared state
decisions/why-tle-history-for-maneuvers.md|decision,backend|separate satellite_tle_history table enables maneuver/decay detection without breaking latest-wins overpass
